event_type,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,station_network_code,station_code,trace_channel,station_location_code,trace_sampling_rate_hz,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_s_arrival_sample,trace_s_status,trace_name,split
earthquakes,smi:fi.isuh/event/1491042,2025-01-05T04:54:39.500000Z,0.0,64.46,0.141,20.868,0.175,6.2,0.0003,1.2,0.2,ML,HEL,HE,OUF,HH,,100,2025-01-05T04:54:43.080000Z,2578.764,,4809.528,,"bucket0$14,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491042,2025-01-05T04:54:39.500000Z,0.0,64.46,0.141,20.868,0.175,6.2,0.0003,1.2,0.2,ML,HEL,HE,TOF,HH,,100,2025-01-05T04:54:51.160000Z,,,5352.204,,"bucket0$15,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491042,2025-01-05T04:54:39.500000Z,0.0,64.46,0.141,20.868,0.175,6.2,0.0003,1.2,0.2,ML,HEL,HE,VAF,HH,,100,2025-01-05T04:55:01.950000Z,671.255,,2761.2850000000003,,"bucket0$16,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491044,2025-01-05T16:19:37.300000Z,0.0,67.71,0.137,22.533,0.221,10.0,,0.4,0.0,ML,HEL,FN,KLF,HH,,100,2025-01-05T16:19:24.000000Z,2646.945,,3597.8879999999995,,"bucket0$17,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491044,2025-01-05T16:19:37.300000Z,0.0,67.71,0.137,22.533,0.221,10.0,,0.4,0.0,ML,HEL,FN,RNF,HH,,100,2025-01-05T16:19:45.920000Z,2186.133,,4492.028,,"bucket0$18,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491044,2025-01-05T16:19:37.300000Z,0.0,67.71,0.137,22.533,0.221,10.0,,0.4,0.0,ML,HEL,FN,SGF,HH,,100,2025-01-05T16:19:53.760000Z,,,3139.943,,"bucket0$19,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491044,2025-01-05T16:19:37.300000Z,0.0,67.71,0.137,22.533,0.221,10.0,,0.4,0.0,ML,HEL,HE,HEF,HH,,100,2025-01-05T16:19:20.150000Z,3186.681,,4241.968,,"bucket0$20,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491044,2025-01-05T16:19:37.300000Z,0.0,67.71,0.137,22.533,0.221,10.0,,0.4,0.0,ML,HEL,HE,TOF,HH,,100,2025-01-05T16:19:51.860000Z,,,4040.549,,"bucket0$21,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491558,2025-01-06T06:03:14.900000Z,0.1,64.359,0.607,20.568,0.842,10.0,,0.5,0.0,ML,HEL,HE,OBF0,SH,,100,2025-01-06T06:03:32.176000Z,,,3061.4,,"bucket0$22,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491558,2025-01-06T06:03:14.900000Z,0.1,64.359,0.607,20.568,0.842,10.0,,0.5,0.0,ML,HEL,HE,OUF,HH,,100,2025-01-06T06:03:47.150000Z,,,2208.0,,"bucket0$23,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491558,2025-01-06T06:03:14.900000Z,0.1,64.359,0.607,20.568,0.842,10.0,,0.5,0.0,ML,HEL,HE,VAF,HH,,100,2025-01-06T06:03:22.380000Z,2060.0,,4126.0,,"bucket0$24,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491562,2025-01-06T12:26:31.200000Z,0.1,64.339,0.705,20.685,0.903,10.0,,0.6,0.1,ML,HEL,HE,OBF0,SH,,100,2025-01-06T12:26:55.384000Z,,,2225.6,,"bucket0$25,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491562,2025-01-06T12:26:31.200000Z,0.1,64.339,0.705,20.685,0.903,10.0,,0.6,0.1,ML,HEL,HE,OBF8,HH,,100,2025-01-06T12:26:36.132000Z,,,3175.8,,"bucket0$26,:3,:6000",test
earthquakes,smi:fi.isuh/event/1491562,2025-01-06T12:26:31.200000Z,0.1,64.339,0.705,20.685,0.903,10.0,,0.6,0.1,ML,HEL,HE,VAF,HH,,100,2025-01-06T12:26:40.440000Z,1817.0,,3813.000000000001,,"bucket0$27,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491561,2025-01-06T19:01:35.400000Z,0.0,65.474,0.196,22.866,0.286,10.0,,0.1,0.1,ML,HEL,FN,KLF,HH,,100,2025-01-06T19:02:17.700000Z,,,1224.0,,"bucket0$28,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491561,2025-01-06T19:01:35.400000Z,0.0,65.474,0.196,22.866,0.286,10.0,,0.1,0.1,ML,HEL,FN,OUL,HH,,100,2025-01-06T19:01:53.460000Z,,,2209.0,,"bucket0$29,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491561,2025-01-06T19:01:35.400000Z,0.0,65.474,0.196,22.866,0.286,10.0,,0.1,0.1,ML,HEL,FN,RANF,HH,,100,2025-01-06T19:02:09.700000Z,,,1698.9999999999998,,"bucket0$30,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491561,2025-01-06T19:01:35.400000Z,0.0,65.474,0.196,22.866,0.286,10.0,,0.1,0.1,ML,HEL,FN,RNF,HH,,100,2025-01-06T19:01:33.920000Z,,,5300.0,,"bucket0$31,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491561,2025-01-06T19:01:35.400000Z,0.0,65.474,0.196,22.866,0.286,10.0,,0.1,0.1,ML,HEL,HE,OBF0,SH,,100,2025-01-06T19:01:29.716000Z,,,4049.4,,"bucket0$32,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491561,2025-01-06T19:01:35.400000Z,0.0,65.474,0.196,22.866,0.286,10.0,,0.1,0.1,ML,HEL,HE,OBF3,HH,,100,2025-01-06T19:01:52.172000Z,,,1455.8,,"bucket0$33,:3,:6000",test
earthquakes,smi:fi.isuh/event/1491561,2025-01-06T19:01:35.400000Z,0.0,65.474,0.196,22.866,0.286,10.0,,0.1,0.1,ML,HEL,HE,OUF,HH,,100,2025-01-06T19:01:46.010000Z,,,3093.0,,"bucket0$34,:3,:6000",test
earthquakes,smi:fi.isuh/event/1491561,2025-01-06T19:01:35.400000Z,0.0,65.474,0.196,22.866,0.286,10.0,,0.1,0.1,ML,HEL,HE,TOF,HH,,100,2025-01-06T19:01:32.630000Z,1843.0,,2923.0,,"bucket0$35,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,FN,OUL,HH,,100,2025-01-07T04:13:52.140000Z,4040.355000000001,,5189.086,,"bucket0$36,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,FN,RANF,HH,,100,2025-01-07T04:15:01.700000Z,,,1115.216,,"bucket0$37,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,HE,ALAJF,HH,,100,2025-01-07T04:14:23.572000Z,1530.021,,3105.07,,"bucket0$38,:3,:6000",test
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,HE,KJNF,CH,,100,2025-01-07T04:14:17.848000Z,2134.556,,3744.967,,"bucket0$39,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,HE,KU2,SH,,100,2025-01-07T04:14:43.924000Z,,,3311.8989999999994,,"bucket0$40,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,HE,NIF,HH,,100,2025-01-07T04:14:32.452000Z,,,3442.4,,"bucket0$41,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,HE,OBF0,SH,,100,2025-01-07T04:13:43.888000Z,3797.951,,4189.968,,"bucket0$42,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,HE,OBF3,HH,,100,2025-01-07T04:13:55.580000Z,2969.811,,3624.234,,"bucket0$43,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,HE,OBF8,HH,,100,2025-01-07T04:13:56.316000Z,3034.03,,3769.054,,"bucket0$44,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,HE,OUF,HH,,100,2025-01-07T04:13:26.860000Z,5257.974,,5475.735000000001,,"bucket0$45,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,HE,SUF,HH,,100,2025-01-07T04:14:24.916000Z,2232.509,,4434.836,,"bucket0$46,:3,:6000",test
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,HE,TOF,HH,,100,2025-01-07T04:14:19.440000Z,2716.954,,4931.380999999999,,"bucket0$47,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491278,2025-01-07T04:14:16.900000Z,0.0,64.355,0.197,24.698,0.225,16.3,0.0003,0.8,0.2,ML,HEL,HE,VAF,HH,,100,2025-01-07T04:14:35.390000Z,905.119,,2951.301,,"bucket0$48,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491522,2025-01-08T10:49:52.600000Z,0.0,64.498,0.115,20.705,0.161,13.2,0.0002,0.8,0.2,ML,HEL,HE,ALAJF,HH,,100,2025-01-08T10:50:14.828000Z,,,3640.503,,"bucket0$49,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491522,2025-01-08T10:49:52.600000Z,0.0,64.498,0.115,20.705,0.161,13.2,0.0002,0.8,0.2,ML,HEL,HE,OBF0,SH,,100,2025-01-08T10:49:53.000000Z,,,4573.513,,"bucket0$50,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491522,2025-01-08T10:49:52.600000Z,0.0,64.498,0.115,20.705,0.161,13.2,0.0002,0.8,0.2,ML,HEL,HE,OUF,HH,,100,2025-01-08T10:50:05.960000Z,,,3902.23,,"bucket0$51,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491522,2025-01-08T10:49:52.600000Z,0.0,64.498,0.115,20.705,0.161,13.2,0.0002,0.8,0.2,ML,HEL,HE,TOF,HH,,100,2025-01-08T10:50:20.300000Z,,,3760.163,,"bucket0$52,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491522,2025-01-08T10:49:52.600000Z,0.0,64.498,0.115,20.705,0.161,13.2,0.0002,0.8,0.2,ML,HEL,HE,VAF,HH,,100,2025-01-08T10:49:55.990000Z,2574.924,,4730.897,,"bucket0$53,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491524,2025-01-08T18:34:56.400000Z,0.1,67.324,0.472,19.733,0.443,10.0,,0.3,0.2,ML,HEL,FN,KLF,HH,,100,2025-01-08T18:35:06.250000Z,1851.686,,3954.879,,"bucket0$54,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491524,2025-01-08T18:34:56.400000Z,0.1,67.324,0.472,19.733,0.443,10.0,,0.3,0.2,ML,HEL,HE,HEF,HH,,100,2025-01-08T18:35:40.820000Z,,,1105.4679999999998,,"bucket0$55,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1491524,2025-01-08T18:34:56.400000Z,0.1,67.324,0.472,19.733,0.443,10.0,,0.3,0.2,ML,HEL,HE,KIF,HH,,100,2025-01-08T18:35:07.410000Z,,,4236.149,,"bucket0$56,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491519,2025-01-09T03:39:59.100000Z,0.0,64.295,0.203,20.845,0.21,12.3,0.0003,0.7,0.0,ML,HEL,HE,ALAJF,HH,,100,2025-01-09T03:40:31.316000Z,,,2231.6710000000003,,"bucket0$57,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491519,2025-01-09T03:39:59.100000Z,0.0,64.295,0.203,20.845,0.21,12.3,0.0003,0.7,0.0,ML,HEL,HE,OBF0,SH,,100,2025-01-09T03:40:09.940000Z,1490.598,,3395.445,,"bucket0$58,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491519,2025-01-09T03:39:59.100000Z,0.0,64.295,0.203,20.845,0.21,12.3,0.0003,0.7,0.0,ML,HEL,HE,OBF3,HH,,100,2025-01-09T03:40:23.036000Z,609.053,,2845.643,,"bucket0$59,:3,:6000",test
earthquakes,smi:fi.isuh/event/1491519,2025-01-09T03:39:59.100000Z,0.0,64.295,0.203,20.845,0.21,12.3,0.0003,0.7,0.0,ML,HEL,HE,OBF8,HH,,100,2025-01-09T03:39:39.676000Z,3929.111,,5382.585,,"bucket0$60,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491519,2025-01-09T03:39:59.100000Z,0.0,64.295,0.203,20.845,0.21,12.3,0.0003,0.7,0.0,ML,HEL,HE,OUF,HH,,100,2025-01-09T03:40:10.630000Z,1764.6899999999998,,3928.398,,"bucket0$61,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491519,2025-01-09T03:39:59.100000Z,0.0,64.295,0.203,20.845,0.21,12.3,0.0003,0.7,0.0,ML,HEL,HE,VAF,HH,,100,2025-01-09T03:39:50.490000Z,3435.5980000000004,,5351.146,,"bucket0$62,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491704,2025-01-10T12:43:36.900000Z,0.0,66.443,0.065,22.032,0.124,5.0,0.0002,0.9,0.1,ML,HEL,FN,KLF,HH,,100,2025-01-10T12:43:30.400000Z,2636.3880000000004,,4046.221,,"bucket0$63,:3,:6000",test
earthquakes,smi:fi.isuh/event/1491704,2025-01-10T12:43:36.900000Z,0.0,66.443,0.065,22.032,0.124,5.0,0.0002,0.9,0.1,ML,HEL,FN,OUL,HH,,100,2025-01-10T12:44:10.470000Z,,,2950.213,,"bucket0$64,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491704,2025-01-10T12:43:36.900000Z,0.0,66.443,0.065,22.032,0.124,5.0,0.0002,0.9,0.1,ML,HEL,FN,RANF,HH,,100,2025-01-10T12:43:49.300000Z,2298.113,,4717.224,,"bucket0$65,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491704,2025-01-10T12:43:36.900000Z,0.0,66.443,0.065,22.032,0.124,5.0,0.0002,0.9,0.1,ML,HEL,FN,RNF,HH,,100,2025-01-10T12:43:54.960000Z,1096.382,,3121.532,,"bucket0$66,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491704,2025-01-10T12:43:36.900000Z,0.0,66.443,0.065,22.032,0.124,5.0,0.0002,0.9,0.1,ML,HEL,FN,SGF,HH,,100,2025-01-10T12:43:45.170000Z,2704.997,,5416.313,,"bucket0$67,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491704,2025-01-10T12:43:36.900000Z,0.0,66.443,0.065,22.032,0.124,5.0,0.0002,0.9,0.1,ML,HEL,HE,HEF,HH,,100,2025-01-10T12:43:48.650000Z,2425.62,,5189.111,,"bucket0$68,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491704,2025-01-10T12:43:36.900000Z,0.0,66.443,0.065,22.032,0.124,5.0,0.0002,0.9,0.1,ML,HEL,HE,OBF3,HH,,100,2025-01-10T12:43:44.344000Z,,,5329.4710000000005,,"bucket0$69,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491704,2025-01-10T12:43:36.900000Z,0.0,66.443,0.065,22.032,0.124,5.0,0.0002,0.9,0.1,ML,HEL,HE,TOF,HH,,100,2025-01-10T12:43:20.800000Z,3410.278,,4690.123,,"bucket0$70,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491705,2025-01-12T09:42:23.300000Z,0.0,65.834,0.153,23.319,0.226,5.2,0.0003,0.8,0.2,ML,HEL,FN,KLF,HH,,100,2025-01-12T09:42:25.900000Z,2298.634,,4150.820000000001,,"bucket0$71,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491705,2025-01-12T09:42:23.300000Z,0.0,65.834,0.153,23.319,0.226,5.2,0.0003,0.8,0.2,ML,HEL,FN,OUL,HH,,100,2025-01-12T09:42:18.010000Z,2843.248,,4546.905000000001,,"bucket0$72,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491705,2025-01-12T09:42:23.300000Z,0.0,65.834,0.153,23.319,0.226,5.2,0.0003,0.8,0.2,ML,HEL,FN,RANF,HH,,100,2025-01-12T09:42:20.300000Z,2871.577,,4725.455,,"bucket0$73,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491705,2025-01-12T09:42:23.300000Z,0.0,65.834,0.153,23.319,0.226,5.2,0.0003,0.8,0.2,ML,HEL,FN,RNF,HH,,100,2025-01-12T09:42:32.370000Z,1593.76,,3211.707,,"bucket0$74,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491705,2025-01-12T09:42:23.300000Z,0.0,65.834,0.153,23.319,0.226,5.2,0.0003,0.8,0.2,ML,HEL,FN,SGF,HH,,100,2025-01-12T09:42:42.100000Z,1695.11,,4431.884,,"bucket0$75,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491705,2025-01-12T09:42:23.300000Z,0.0,65.834,0.153,23.319,0.226,5.2,0.0003,0.8,0.2,ML,HEL,HE,KU2,SH,,100,2025-01-12T09:43:12.244000Z,,,1349.432,,"bucket0$76,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491705,2025-01-12T09:42:23.300000Z,0.0,65.834,0.153,23.319,0.226,5.2,0.0003,0.8,0.2,ML,HEL,HE,OBF0,SH,,100,2025-01-12T09:42:35.324000Z,1312.342,,3068.6240000000003,,"bucket0$77,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491705,2025-01-12T09:42:23.300000Z,0.0,65.834,0.153,23.319,0.226,5.2,0.0003,0.8,0.2,ML,HEL,HE,OBF3,HH,,100,2025-01-12T09:42:17.024000Z,2726.245,,4234.83,,"bucket0$78,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491705,2025-01-12T09:42:23.300000Z,0.0,65.834,0.153,23.319,0.226,5.2,0.0003,0.8,0.2,ML,HEL,HE,OBF8,HH,,100,2025-01-12T09:42:28.280000Z,2139.287,,4125.8240000000005,,"bucket0$79,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1491705,2025-01-12T09:42:23.300000Z,0.0,65.834,0.153,23.319,0.226,5.2,0.0003,0.8,0.2,ML,HEL,HE,OUF,HH,,100,2025-01-12T09:42:21.480000Z,2985.06,,5023.084,,"bucket0$80,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491705,2025-01-12T09:42:23.300000Z,0.0,65.834,0.153,23.319,0.226,5.2,0.0003,0.8,0.2,ML,HEL,HE,TOF,HH,,100,2025-01-12T09:42:05.230000Z,2682.947,,3282.046,,"bucket0$81,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1491706,2025-01-12T17:26:31.400000Z,0.0,65.629,0.195,22.883,0.277,9.3,0.0006,0.6,0.2,ML,HEL,FN,KLF,HH,,100,2025-01-12T17:26:47.100000Z,1410.84,,3581.022,,"bucket0$82,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491706,2025-01-12T17:26:31.400000Z,0.0,65.629,0.195,22.883,0.277,9.3,0.0006,0.6,0.2,ML,HEL,FN,OUL,HH,,100,2025-01-12T17:26:36.250000Z,2000.522,,3762.182,,"bucket0$83,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1491706,2025-01-12T17:26:31.400000Z,0.0,65.629,0.195,22.883,0.277,9.3,0.0006,0.6,0.2,ML,HEL,FN,RANF,HH,,100,2025-01-12T17:26:48.200000Z,1290.508,,3399.388,,"bucket0$84,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491706,2025-01-12T17:26:31.400000Z,0.0,65.629,0.195,22.883,0.277,9.3,0.0006,0.6,0.2,ML,HEL,FN,RNF,HH,,100,2025-01-12T17:26:27.380000Z,3294.414,,5348.842,,"bucket0$85,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491706,2025-01-12T17:26:31.400000Z,0.0,65.629,0.195,22.883,0.277,9.3,0.0006,0.6,0.2,ML,HEL,HE,OBF0,SH,,100,2025-01-12T17:26:17.096000Z,,,5336.56,,"bucket0$86,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491706,2025-01-12T17:26:31.400000Z,0.0,65.629,0.195,22.883,0.277,9.3,0.0006,0.6,0.2,ML,HEL,HE,OBF3,HH,,100,2025-01-12T17:26:17.964000Z,3324.116,,4787.049,,"bucket0$87,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491706,2025-01-12T17:26:31.400000Z,0.0,65.629,0.195,22.883,0.277,9.3,0.0006,0.6,0.2,ML,HEL,HE,OUF,HH,,100,2025-01-12T17:26:34.450000Z,2308.243,,4261.929,,"bucket0$88,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491706,2025-01-12T17:26:31.400000Z,0.0,65.629,0.195,22.883,0.277,9.3,0.0006,0.6,0.2,ML,HEL,HE,TOF,HH,,100,2025-01-12T17:26:18.900000Z,2611.848,,3570.8820000000005,,"bucket0$89,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491766,2025-01-12T20:05:51.300000Z,0.4,62.439,2.997,4.87,2.689,15.0,,4.1,0.2,ML,HEL,HE,ECKF,CH,,100,2025-01-12T20:06:51.244000Z,4580.81,,,,"bucket0$90,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491766,2025-01-12T20:05:51.300000Z,0.4,62.439,2.997,4.87,2.689,15.0,,4.1,0.2,ML,HEL,HE,ECKF,CH,,100,2025-01-12T20:08:27.820000Z,,,2589.711,,"bucket0$91,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491766,2025-01-12T20:05:51.300000Z,0.4,62.439,2.997,4.87,2.689,15.0,,4.1,0.2,ML,HEL,HE,KPF,HH,,100,2025-01-12T20:07:27.148000Z,2052.414,,,,"bucket0$92,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491766,2025-01-12T20:05:51.300000Z,0.4,62.439,2.997,4.87,2.689,15.0,,4.1,0.2,ML,HEL,HE,KPF,HH,,100,2025-01-12T20:08:28.836000Z,,,4553.8150000000005,,"bucket0$93,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491845,2025-01-13T03:40:52.800000Z,0.0,61.58,0.109,16.638,0.106,5.8,0.0003,1.1,0.2,ML,HEL,HE,ECKF,CH,,100,2025-01-13T03:41:00.468000Z,2586.431,,5038.88,,"bucket0$94,:3,:6000",train
